number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_learning_rate,params_random_strength,params_subsample,state
0,0.11780544267803572,2026-08-02 16:24:31.405573,2026-08-02 16:24:35.151843,0 days 00:00:03.746270,3,2.9254801068362934,0.14365917907486972,0.0010175609002678254,0.5285813673508754,COMPLETE
1,0.11652235226230538,2026-08-02 16:24:35.154833,2026-08-02 16:25:00.342348,0 days 00:00:25.187515,5,0.001085331188833203,0.012827306708480833,0.000696043327063753,0.6352183690368577,COMPLETE
2,0.11692659596308819,2026-08-02 16:25:00.345436,2026-08-02 16:25:28.227613,0 days 00:00:27.882177,7,0.13309759039974944,0.03394930805283923,1.4633633134356083e-06,0.5354813445869445,COMPLETE
3,0.1159917923773385,2026-08-02 16:25:28.230869,2026-08-02 16:25:47.389898,0 days 00:00:19.159029,5,0.009335340505457064,0.02522240519310016,0.00990606180532893,0.5668306348139718,COMPLETE
4,0.1171660940214454,2026-08-02 16:25:47.392368,2026-08-02 16:25:53.646529,0 days 00:00:06.254161,6,0.13047810985983327,0.12719725193361622,0.0003360223969559217,0.8672841508152087,COMPLETE
5,0.11625267832820178,2026-08-02 16:25:53.649247,2026-08-02 16:26:12.525649,0 days 00:00:18.876402,5,0.39430004260962515,0.03263046717981719,0.02742177083667638,0.7868467498529413,COMPLETE
6,0.117036196290108,2026-08-02 16:26:12.528761,2026-08-02 16:26:33.682423,0 days 00:00:21.153662,6,8.568652924949546,0.05647230088030831,0.0049523787767823055,0.7537747760318576,COMPLETE
7,0.11769451819650352,2026-08-02 16:26:33.684858,2026-08-02 16:26:37.610062,0 days 00:00:03.925204,3,0.0010761805862690907,0.07815501116088035,0.15058077777622753,0.8280281104549683,COMPLETE
8,0.116980578851781,2026-08-02 16:26:37.612660,2026-08-02 16:26:46.044187,0 days 00:00:08.431527,4,0.24428964108486037,0.03798683830354143,5.671797195323288e-06,0.9116209602283485,COMPLETE
9,0.11818113951027284,2026-08-02 16:26:46.046708,2026-08-02 16:27:03.351327,0 days 00:00:17.304619,7,0.2129979858378012,0.055051752290755256,4.558583833722085e-07,0.5177130376626823,COMPLETE
10,0.11500046051358667,2026-08-02 16:27:03.354619,2026-08-02 16:27:32.049966,0 days 00:00:28.695347,4,0.01069878317206798,0.010062991530543472,4.307985275781739,0.6819297870611559,COMPLETE
11,0.11659680427790112,2026-08-02 16:27:32.052456,2026-08-02 16:28:01.211363,0 days 00:00:29.158907,4,0.01057007295558272,0.010116411808420973,9.660387071189065,0.6600510900105192,COMPLETE
12,0.11385005913797708,2026-08-02 16:28:01.214627,2026-08-02 16:28:20.320965,0 days 00:00:19.106338,4,0.012607414383039797,0.020978632623778505,2.4414129060841185,0.6441998268583774,COMPLETE
13,0.115117651677108,2026-08-02 16:28:20.323723,2026-08-02 16:28:43.668475,0 days 00:00:23.344752,4,0.012599007559702806,0.019597525415347372,9.08512294093815,0.7122010609711769,COMPLETE
14,0.1156412361680409,2026-08-02 16:28:43.671310,2026-08-02 16:29:03.468477,0 days 00:00:19.797167,4,0.028857663967207788,0.015003210954152696,0.98139863503056,0.6173508083329472,COMPLETE
15,0.1170937912098253,2026-08-02 16:29:03.471398,2026-08-02 16:29:19.496896,0 days 00:00:16.025498,3,0.0031063725339538434,0.019116920639467478,1.1914157302122563e-08,0.7008578195433159,COMPLETE
16,0.11655772353614609,2026-08-02 16:29:19.500849,2026-08-02 16:29:44.805198,0 days 00:00:25.304349,4,0.04150073088722905,0.011313021994933512,0.23025369614862104,0.6003635793318114,COMPLETE
17,0.11491795508146949,2026-08-02 16:29:44.808025,2026-08-02 16:30:07.359762,0 days 00:00:22.551737,5,0.004637899609987667,0.017769991239942027,1.3390429083505448,0.687361062125484,COMPLETE
18,0.1161943965644375,2026-08-02 16:30:07.362810,2026-08-02 16:30:36.267475,0 days 00:00:28.904665,6,0.0032369584879689195,0.020958069407147402,0.19363760891890364,0.7453834864527777,COMPLETE
19,0.1152554699765866,2026-08-02 16:30:36.270037,2026-08-02 16:30:52.904813,0 days 00:00:16.634776,5,0.0035760487889811,0.027371950745295564,0.9361794793858595,0.5824029164195481,COMPLETE
20,0.11634449600809826,2026-08-02 16:30:52.907905,2026-08-02 16:31:16.739225,0 days 00:00:23.831320,5,0.040406417003718054,0.016160693563393082,6.51521146834886e-05,0.6524865358988914,COMPLETE
21,0.11498486147706373,2026-08-02 16:31:16.742011,2026-08-02 16:31:41.135384,0 days 00:00:24.393373,4,0.006366796488993767,0.01401729185832012,2.11437777341466,0.6851840676710566,COMPLETE
22,0.1164249119146529,2026-08-02 16:31:41.138064,2026-08-02 16:31:55.347488,0 days 00:00:14.209424,3,0.003551622935925336,0.014617208944042623,0.9168732807691841,0.7273140328795394,COMPLETE
23,0.11687368385280539,2026-08-02 16:31:55.350025,2026-08-02 16:32:11.042460,0 days 00:00:15.692435,5,0.023714906459920596,0.023898480956342533,0.045657004802310365,0.7695555446343683,COMPLETE
24,0.11407948981178348,2026-08-02 16:32:11.045725,2026-08-02 16:32:33.946949,0 days 00:00:22.901224,4,0.0058077153935957755,0.016856059215789462,1.636504949976675,0.8144905516439129,COMPLETE
25,0.11701295646314973,2026-08-02 16:32:33.949779,2026-08-02 16:32:50.259895,0 days 00:00:16.310116,6,0.07429174052899777,0.039755335778318676,0.18222544468074936,0.9420759757090686,COMPLETE
26,0.11594158594450588,2026-08-02 16:32:50.263552,2026-08-02 16:33:03.684303,0 days 00:00:13.420751,4,0.0018393275855623826,0.018980737818577308,0.6788649601737488,0.8123542768977987,COMPLETE
27,0.11659441771838983,2026-08-02 16:33:03.687060,2026-08-02 16:33:17.914368,0 days 00:00:14.227308,5,0.006092492632299695,0.02909687612998894,0.04244247678635624,0.8707179172057631,COMPLETE
28,0.11635686988551139,2026-08-02 16:33:17.917217,2026-08-02 16:33:23.356353,0 days 00:00:05.439136,3,0.0179238959736985,0.0518146384297506,2.694906698853739,0.840798850859311,COMPLETE
29,0.11884733113042267,2026-08-02 16:33:23.358931,2026-08-02 16:33:26.147191,0 days 00:00:02.788260,3,0.005529482767672219,0.19560958393262334,0.0037421001346352656,0.5592049713503994,COMPLETE
30,1.3884607270872074,2026-08-02 18:56:41.440463,2026-08-02 18:56:59.890249,0 days 00:00:18.449786,4,0.6025485761959326,0.017334262194654695,0.35697388669534624,0.7802321423031271,COMPLETE
31,450.88899185442887,2026-08-02 18:56:59.893039,2026-08-02 18:57:07.230400,0 days 00:00:07.337361,4,0.005910296843903417,0.013548100746691471,1.8474160254076335,0.6918338815286228,COMPLETE
32,1481.2855275692034,2026-08-02 18:57:07.232869,2026-08-02 18:57:09.211560,0 days 00:00:01.978691,4,0.0019410224290272492,0.01256794685567837,3.5684305717233307,0.6429476930554545,COMPLETE
33,1909.1362201270865,2026-08-02 18:57:09.214100,2026-08-02 18:57:10.580560,0 days 00:00:01.366460,5,0.0015790886929153624,0.02336797322654257,0.06883887547366571,0.6710906656605696,COMPLETE
