number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.11759989951793932,2026-08-02 16:19:56.368505,2026-08-02 16:20:00.166438,0 days 00:00:03.797933,,0.4452490770178433,0.050781956013375734,6,9,45,0.0006733701750506067,0.8600014670311452,0.9155490509783744,COMPLETE
1,0.12031627665808182,2026-08-02 16:20:00.169747,2026-08-02 16:20:03.542631,0 days 00:00:03.372884,,0.5962990715091168,0.04733784460599795,6,8,46,0.05504336348897142,1.0202846227088142e-06,0.9212681243678958,COMPLETE
2,0.11891219513044644,2026-08-02 16:20:03.545496,2026-08-02 16:20:07.481704,0 days 00:00:03.936208,,0.45629082271354754,0.03039905858259312,7,27,20,0.015099939896712695,0.7769481042251175,0.854818180980956,COMPLETE
3,0.12504046146216002,2026-08-02 16:20:07.484420,2026-08-02 16:20:08.511151,0 days 00:00:01.026731,,0.8226914730810431,0.13306861564611677,6,35,56,0.0004872571227537171,0.1890289247333927,0.8435726962978961,COMPLETE
4,0.12111001268430532,2026-08-02 16:20:08.513847,2026-08-02 16:20:11.640759,0 days 00:00:03.126912,,0.8459094655415069,0.020423710221616553,4,31,40,1.2113461756757415e-06,0.007706061917731346,0.6677834327259793,COMPLETE
5,0.12379844873476539,2026-08-02 16:20:11.643455,2026-08-02 16:20:12.681545,0 days 00:00:01.038090,,0.7731293999440714,0.19130347676522858,5,8,36,0.00021838798643317303,5.624350248824822,0.8807941494136727,COMPLETE
6,0.12015212998368596,2026-08-02 16:20:12.684270,2026-08-02 16:20:14.427743,0 days 00:00:01.743473,,0.7415443490008133,0.0542363951497587,5,18,18,0.06723739378808198,0.28942119174645226,0.8014810493241769,COMPLETE
7,0.14169587770046027,2026-08-02 16:20:14.430249,2026-08-02 16:20:16.777751,0 days 00:00:02.347502,,0.7758557590954673,0.015324138817523725,3,18,56,6.618356083678994,0.0010422645419879094,0.6499122016544019,COMPLETE
8,0.11680490110109314,2026-08-02 16:20:16.780210,2026-08-02 16:20:20.038507,0 days 00:00:03.258297,,0.4747427236790341,0.038458650213463924,5,11,54,0.05857997489306446,2.617362250660178e-08,0.7953911535585693,COMPLETE
9,0.1203152474559277,2026-08-02 16:20:20.041354,2026-08-02 16:20:22.602191,0 days 00:00:02.560837,,0.5612705688021412,0.06340131958521086,7,24,46,0.3367690719952139,7.321382937383085e-05,0.5598020646182198,COMPLETE
10,0.12110614072189393,2026-08-02 16:20:22.605014,2026-08-02 16:20:31.419718,0 days 00:00:08.814704,,0.6447935739485405,0.010018426143012004,8,38,63,1.8211024364355875e-08,1.104495715506572e-08,0.7398092873295801,COMPLETE
11,0.11945098616724473,2026-08-02 16:20:31.422770,2026-08-02 16:20:33.334280,0 days 00:00:01.911510,,0.4407477887516514,0.07388690518422873,5,14,31,0.0004235304329263498,5.71640224078244e-06,0.9445312339802314,COMPLETE
